"";"SBR_F49_0021_P22_V11";"SBR_F49_0022_P22_V11";"SBR_F49_0023_P22_V11";"SBR_F49_0024_P22_V11";"SBR_F49_0025_P22_V11";"SBR_F49_0026_P22_V11";"SBR_F49_0027_P22_V11";"SBR_F49_0028_P22_V11";"SBR_F49_0029_P22_V11";"SBR_F49_0030_P22_V11"
"Mthfd1l";396;268;331;392;312;304;320;158;277;241
"Zdhhc17";503;846;735;707;742;576;807;98;709;708
"Akap12";32;34;42;31;34;32;35;19;37;48
"Zbtb2";401;579;514;497;534;474;548;109;434;399
"Rmnd1";470;712;686;638;674;560;752;136;614;666
"Osbpl8";2249;2633;2500;3161;2778;2894;2717;1483;2458;2537
"Gm17849";97;59;42;86;61;131;90;62;109;130
"Bbs10";54;69;84;57;72;50;58;25;60;75
"Armt1";215;304;291;281;285;230;286;64;253;276
"Pan2";810;892;741;774;855;692;881;253;748;927
"Esr1";218;255;369;300;294;251;269;73;289;273
"Cnpy2";1027;816;1045;787;712;755;816;416;748;678
"Cs";1919;1665;1892;1847;1658;1720;1643;762;1573;1582
"Coq10a";296;293;314;323;331;281;243;98;266;240
"Ankrd52";2602;2361;2089;2218;2348;2023;2358;769;2046;2221
"Nap1l1";1144;1317;1459;1720;1248;1404;1306;293;1340;1201
"Phlda1";231;334;287;253;246;271;274;200;316;216
"Krr1";463;461;501;405;467;381;487;217;411;367
"Nabp2";258;271;372;345;277;273;322;69;308;248
"Glipr1";119;358;439;388;348;334;355;20;421;302
"Rnf41";1712;1463;1594;1448;1512;1310;1337;339;1270;1243
"Gm26347";27;28;23;30;39;19;27;9;32;37
"Syne1";723;320;606;429;481;550;379;191;416;559
"Fbxo5";53;102;89;75;80;54;92;15;73;76
"Atxn7l3b";1389;1568;1761;1538;1439;1312;1492;482;1208;1256
"Mtrf1l";165;179;192;147;179;149;165;37;142;165
"Tbc1d15";674;910;947;972;852;758;916;168;801;738
"Rab21";974;1290;1259;1313;1167;1123;1279;260;1071;1071
"Smarcc2";2481;3352;3315;3545;3230;3182;3251;861;3096;3032
"Tmem19";554;686;787;575;694;504;616;136;521;518
"Thap2";153;204;244;243;267;163;254;30;192;183
"Zfc3h1";2172;2490;2257;2382;2818;2024;2502;732;2129;2393
"Myl6";3114;2336;2827;2674;2194;2377;2508;1632;2502;1956
"Myl6b";11;5;11;16;7;13;12;4;13;13
"Esyt1";2295;1925;2035;1830;1893;1970;1811;813;1781;1739
"Zc3h10";608;567;556;434;453;397;486;224;459;387
"Rpl41";7499;5252;6869;7384;4792;6443;5953;1793;6259;4954
"Pa2g4";604;733;811;661;748;647;676;130;610;567
"Erbb3";7;15;11;25;13;19;8;1;11;20
"Psap";97904;72396;71733;71602;67179;67169;68877;41422;62894;61269
"Rps26";1686;2103;2493;2847;2107;2396;2471;295;2538;1956
"Suox";122;162;203;130;172;153;145;54;119;126
"Rab5b";1472;1903;2233;2115;1768;1742;1848;373;1733;1532
"Ptprb";14;25;20;46;27;40;33;9;33;54
"Cdk2";557;681;609;515;653;482;561;184;497;468
"Pmel";10;13;8;11;9;5;12;0;15;5
"Dgka";480;463;500;460;511;464;537;207;460;522
"Pym1";210;237;208;190;212;167;201;115;204;181
"Mmp19";55;78;97;84;80;71;56;23;55;68
"Tmem198b";392;409;391;348;344;284;378;155;318;307
"Ipcef1";388;513;474;462;495;329;566;90;487;524
"Dnajc14";1203;1158;1360;1223;1225;1137;1178;354;1065;1064
"Cnksr3";342;307;308;291;289;336;311;132;263;270
"Sarnp";185;196;250;241;221;176;230;74;178;192
"Ulbp1";82;107;125;116;123;144;132;29;108;112
"Ormdl2";248;365;451;404;311;346;362;48;373;319
"Lrp11";81;90;76;89;85;64;91;21;61;51
"Cd63";12007;7981;8945;9985;6885;10096;7601;5685;8725;7185
"Rdh5";51;69;69;55;73;55;44;4;53;63
"Bloc1s1";28;24;30;21;27;22;28;8;25;21
"Pcmt1";720;802;877;757;767;725;895;241;764;701
"Nup43";65;44;65;45;62;55;54;7;58;37
"Lats1";1016;1536;1447;1476;1555;1280;1552;338;1307;1372
"Cnot2";974;1910;1860;1730;1807;1438;2026;138;1641;1533
"Itga7";10;14;14;15;9;30;11;3;15;12
"Gm31593";119;158;157;148;178;109;120;63;103;105
"Katna1";374;357;394;400;339;351;401;88;318;332
"Ginm1";342;374;415;331;334;375;363;118;345;281
"Rab3ip";548;456;457;464;498;382;521;208;414;434
"X4933412E12Rik";90;106;143;100;94;99;144;28;111;101
"Ppil4";319;555;633;572;602;496;579;81;507;455
"Zc3h12d";92;62;61;78;58;71;70;32;72;74
"Tab2";2010;3145;3385;2983;3085;2436;3510;784;2549;2631
"Ust";172;178;200;172;199;160;196;65;179;178
"Sash1";328;351;279;343;256;530;296;213;339;417
"Stxbp5";1843;2152;2200;2168;2267;2199;2488;786;2124;2207
"Adgb";37;41;56;51;79;67;33;11;57;41
"Rab32";563;760;879;743;656;668;757;121;708;673
"Cdh23";1168;968;1323;794;1738;360;1124;225;562;718
"Vsir";41662;39983;44722;35697;35131;31740;37677;17618;32583;32498
"Slc29a3";4752;5386;5771;5715;7502;5157;7702;1126;5906;4798
"Shprh";1014;1179;1120;1315;1199;1091;1250;214;1189;1249
"Fbxo30";330;426;422;426;406;329;397;136;372;316
"Unc5b";20;23;46;50;27;47;29;51;56;35
"Epm2a";525;478;568;551;457;533;420;435;429;398
"Sgpl1";5265;7125;7573;7530;6619;6489;6850;1314;6280;6028
"Utrn";883;761;703;798;814;879;962;330;847;1106
"Stx11";93;30;64;22;48;42;34;13;32;39
"Sf3b5";436;285;318;297;271;262;321;161;302;246
"Pald1";8694;7449;7631;6724;7454;5891;7568;2609;6056;6772
"Eif4ebp2";2811;2611;2785;2938;2523;2557;2722;1134;2562;2716
"Lrrc20";164;196;215;185;182;155;187;48;192;188
"Ppa1";120;104;127;121;119;117;86;30;108;79
"Sar1a";1670;1782;2016;1954;1695;1708;1716;396;1495;1447
"Tysnd1";841;490;635;578;567;579;539;655;451;517
"Aifm2";78;59;67;64;49;78;48;10;65;46
"Macroh2a2";13;16;15;12;5;10;9;0;13;4
"Ltv1";258;282;284;237;240;216;261;66;232;207
"Phactr2";676;1055;1095;977;994;844;1151;225;957;1104
"Fuca2";1567;1750;2119;1776;1695;1624;1758;310;1662;1484
"Pex3";190;384;355;325;316;244;398;61;313;312
"Adat2";60;84;67;63;55;62;49;14;83;55
"Aig1";547;622;615;676;626;551;632;152;589;633
"Hivep2";247;322;271;215;287;217;343;114;275;347
"Adgrg6";14;14;8;6;9;11;9;1;10;24
"Vta1";246;387;405;360;387;318;428;49;345;358
"Gm8355";12;11;25;25;10;20;30;0;23;21
"Cited2";590;1155;1269;978;992;1262;1019;214;1006;881
"Txlnb";11;29;20;15;17;17;32;2;14;24
"Heca";1593;1647;1845;1815;1770;1719;1849;898;1596;1615
"Abracl";245;208;262;256;182;208;213;108;197;200
"Reps1";581;672;644;569;617;560;657;257;586;698
"Ccdc28a";119;119;141;149;141;114;103;55;107;131
"Nhsl1";2;20;13;7;19;18;14;3;12;12
"Perp";75;85;109;122;62;119;79;34;121;103
"Tnfaip3";5634;8275;7173;10937;6905;12153;11170;3067;10352;9814
"Ifngr1";4664;7190;8089;4912;6170;4428;6816;1339;4897;4904
"Pex7";401;352;392;339;364;332;375;144;364;389
"Map3k5";2118;1812;1845;1675;1903;1745;2022;1557;1719;1926
"Map7";171;229;258;162;207;136;209;63;176;202
"Rpl32l";8;12;17;20;3;13;7;3;9;16
"Bclaf1";1533;3027;2705;2731;2741;2420;2960;597;2372;2360
"Pde7b";24;43;24;29;21;32;25;11;23;34
"Ahi1";85;144;158;119;136;107;128;37;143;128
"Myb";15;12;7;7;25;8;20;0;13;5
"Hbs1l";668;719;713;630;683;575;645;208;614;638
"Sgk1";11739;15510;15675;14005;15707;11969;16509;3742;14471;12962
"E030030I06Rik";24;15;15;11;18;20;11;9;8;14
"Tbpl1";627;903;962;913;921;728;1027;151;824;808
"Mir7663";21;22;22;23;32;19;27;0;31;25
"Rps12";12746;8886;10563;11035;7693;9924;9661;2882;9738;8401
"Slc18b1";368;533;532;556;402;472;513;93;449;418
"Vnn3";14;8;12;9;4;7;16;5;13;17
"Stx7";2044;2918;3209;3280;3024;2700;3162;561;2684;2451
"Ccn2";9;32;11;7;9;7;12;12;10;18
"Enpp1";502;577;570;655;589;640;534;134;583;615
"Med23";922;936;903;927;934;800;958;154;814;906
"Akap7";299;366;343;411;379;298;379;111;337;347
"Gm40617";5;18;13;20;9;8;10;5;19;11
"Epb41l2";19536;24216;22396;22493;22383;18716;25253;6886;20596;23009
"L3mbtl3";282;322;450;502;303;454;419;124;431;377
"Gnaz";33;52;38;34;39;34;26;9;29;19
"Rab36";41;41;43;60;59;34;18;21;44;42
"Bcr";806;694;752;768;736;749;703;390;637;633
"Specc1l";1363;1469;1524;1583;1567;1527;1618;327;1373;1581
"Gucd1";405;435;379;353;405;341;390;135;313;371
"Snrpd3";181;214;299;225;226;228;246;53;223;165
"Ggt5";555;690;722;436;640;446;768;207;527;666
"Cabin1";3070;2994;2869;2971;3048;2650;3122;951;2935;3103
"Ddt";44;58;56;65;40;46;51;18;51;43
"Gstt3";82;55;69;53;37;56;47;47;63;51
"Gstt2";153;171;163;127;170;133;136;61;142;133
"Mif";934;1328;1717;1916;1382;1766;1682;251;1884;1292
"Derl3";6;16;25;23;21;17;20;0;10;25
"Smarcb1";1188;955;1015;897;987;860;1040;349;835;876
"Mmp11";50;45;54;33;42;17;27;13;35;14
"Chchd10";39;34;44;65;58;54;32;14;50;38
"Gm5134";71;63;80;63;73;63;77;37;60;77
"Zfp280b";199;304;302;241;257;218;250;37;214;232
"Prmt2";537;376;498;479;460;487;357;278;353;362
"Dip2a";827;742;630;756;716;674;738;366;652;771
"Pcnt";1783;1446;1346;1573;1467;1516;1714;777;1552;1660
"Ybey";54;91;87;64;48;76;60;16;50;67
"Mcm3ap";1080;1091;1069;1074;1067;959;1174;385;1046;1058
"Lss";298;291;329;327;259;271;289;106;272;314
"Pcbp3";28;81;44;26;41;28;38;13;33;31
"Slc19a1";378;336;406;315;415;347;299;82;300;293
"Pofut2";1270;1020;1143;1161;1019;1015;1048;458;1022;923
"Adarb1";1717;1352;1408;2240;1636;2359;1425;517;1827;1628
"Fam207a";631;559;637;517;561;601;525;361;464;529
"Itgb2";11616;10287;11241;11423;11015;11409;11075;3105;10379;10901
"Pttg1ip";3364;3284;3528;2934;2752;2740;3047;2327;2638;2546
"Sumo3";830;970;1028;1031;865;869;910;181;888;770
"Ube2g2";693;609;747;561;635;524;651;216;532;526
"X1700009J07Rik";37;46;44;26;35;18;29;5;41;37
"Lrrc3";5385;5813;6144;4400;5936;3618;5531;1127;4129;4388
"Trpm2";4073;3182;3181;2541;3706;2538;3218;1113;2590;3417
"Cfap410";367;391;391;354;332;314;372;117;322;331
"Pfkl";4992;3814;4753;4736;3717;5130;3879;2799;4203;3429
"Icosl";1912;2062;2223;1720;2105;1516;2147;502;1677;1783
"Gatd3a";691;603;603;566;532;477;581;243;485;447
"Pwp2";586;491;481;476;490;404;470;189;390;469
"Trappc10";2116;1890;1986;1913;1974;1833;2029;660;1893;1913
"Agpat3";2627;2687;2938;2691;2538;2497;2517;916;2247;2290
"Rrp1";2396;2010;2246;2141;2028;1920;1962;923;1970;1896
"Cstb";316;432;510;441;364;403;426;67;444;349
"Pdxk";803;724;824;823;649;821;723;239;732;670
"Ilvbl";1394;1098;1067;1063;986;966;913;491;868;960
"Syde1";11;9;46;15;12;13;11;4;15;21
"X2610008E11Rik";360;510;484;436;479;356;529;91;412;454
"Plpp2";291;201;210;224;180;212;183;154;215;175
"Mier2";1315;1081;1055;958;1194;842;1062;668;882;967
"Tpgs1";580;379;405;325;354;373;401;249;341;361
"Cdc34";584;396;415;336;384;354;383;339;348;338
"Gzmm";28;19;23;15;29;11;23;17;23;23
"Bsg";5682;5282;6538;5753;5176;6074;5902;1536;5541;4580
"Hcn2";86;73;103;99;91;67;74;37;75;60
"Polrmt";1040;741;749;732;883;639;699;366;603;690
"Rnf126";552;481;496;454;514;440;476;180;393;368
"Palm";154;48;106;44;70;51;28;34;36;53
"E130317F20Rik";116;180;133;127;147;105;153;69;127;115
"Ptbp1";3472;4424;4701;4000;4578;3720;4542;828;4010;3909
"Med16";733;624;602;568;522;555;503;209;483;516
"R3hdm4";1477;1343;1548;1485;1358;1187;1397;520;1174;1065
"Kiss1r";70;47;42;37;40;38;54;31;19;56
"Arid3a";1220;1232;1192;997;1115;914;1179;350;1011;1197
"Wdr18";492;513;602;496;576;444;564;126;480;480
"Tmem259";3057;2507;2704;2431;2802;2278;2529;1080;2215;2229
"Cnn2";303;197;305;120;223;161;210;32;166;239
"Abca7";2480;1883;1970;2019;1789;1982;1915;988;1728;2023
"Arhgap45";14538;13520;13545;12456;14014;11719;13854;5030;11360;12143
"Polr2e";722;641;801;719;774;627;709;150;666;553
"Gpx4";1624;1628;1822;1756;1406;1530;1597;365;1617;1355
"Sbno2";3927;3300;3056;3019;3244;3039;3412;1262;2879;3411
"Stk11";2242;1825;1951;1829;1883;1762;1656;961;1642;1654
"Cbarp";200;166;215;185;196;186;162;99;164;160
"Atp5d";1449;1140;1184;1187;974;1141;1020;367;1056;922
"Midn";1475;1813;1778;1324;1566;1188;1707;484;1326;1468
"Cirbp";828;1146;764;689;751;614;706;400;720;814
"Fam174c";142;106;119;90;72;107;91;30;86;91
"Pwwp3a";727;617;632;589;607;537;615;254;483;557
"Ndufs7";813;609;670;667;574;554;567;291;569;502
"Gamt";134;145;136;117;153;129;154;41;135;113
"Dazap1";851;1074;1011;950;1108;862;1045;215;960;968
"Rps15";4878;5106;6467;7250;5007;6067;5889;994;6321;5155
"Apc2";13;16;29;20;24;36;18;3;14;31
"X2310011J03Rik";472;390;476;408;376;345;365;165;366;331
"Pcsk4";25;39;25;34;23;21;31;32;15;23
"Adamtsl5";17;13;15;28;12;27;24;18;15;42
"Mex3d";473;346;354;337;426;298;293;241;292;301
"Mbd3";1597;1287;1351;1475;1282;1355;1250;876;1190;1179
"Uqcr11";422;395;491;468;365;429;393;175;470;335
"Tcf3";1511;1281;1293;1192;1347;1072;1233;621;1126;1196
"Rexo1";1340;1475;1307;1305;1422;1270;1448;501;1263;1308
"Klf16";536;426;485;416;432;307;422;130;390;339
"Abhd17a";1036;697;700;786;704;678;664;539;647;629
"Scamp4";16;11;11;9;13;8;12;12;6;6
"Csnk1g2";1837;1619;1698;1758;1709;1582;1490;821;1526;1564
"Btbd2";802;702;752;738;638;620;630;194;668;604
"Mknk2";2283;2246;2358;2210;2073;2016;2320;788;1984;2037
"Mob3a";1146;1364;1524;1268;1208;1242;1332;280;1212;1185
"Izumo4";125;172;165;162;161;146;163;57;134;118
"Ap3d1";3965;4062;4020;4294;4348;4131;4414;1245;3981;4015
"Dot1l";1784;1661;1421;1513;1651;1552;1844;623;1724;1980
"Plekhj1";577;519;474;453;495;481;489;203;425;411
"Sf3a2";640;612;666;545;627;507;603;153;531;488
"Amh";37;13;28;15;30;6;13;18;18;16
"Oaz1";2351;2394;2777;2547;2187;2342;2373;629;2356;2115
"Lsm7";239;153;191;166;127;112;155;64;150;135
"Sppl2b";825;692;752;672;820;668;665;276;675;592
"Timm13";752;360;398;358;331;398;369;369;374;320
"Lmnb2";428;306;289;273;348;277;285;186;251;245
"Gadd45b";537;1014;718;1036;518;1276;1290;383;1466;993
"Gng7";71;83;117;85;87;68;66;15;60;62
"Slc39a3";660;574;692;568;553;575;537;283;441;476
"Sgta";1224;1088;1171;1058;1059;979;1047;323;1004;912
"Thop1";360;268;315;298;250;238;291;116;253;250
"Map2k2";2441;1775;1878;1696;1773;1662;1667;838;1612;1626
"Zbtb7a";2724;2754;2896;2238;2783;2101;2644;1161;2257;2290
"Pias4";703;525;558;491;579;503;551;330;476;502
"Eef2";30021;28591;31820;38427;26488;33712;29205;7258;30727;27482
"Snord37";50;28;12;17;24;13;33;40;23;26
"Dapk3";791;704;709;603;660;565;657;483;579;552
"Zfr2";53;82;92;56;52;58;93;35;85;89
"Matk";1370;1038;1025;920;983;805;993;484;867;878
"Mrpl54";138;180;235;200;177;178;165;39;210;122
"Apba3";512;456;459;442;520;479;454;162;369;392
"Tjp3";74;56;55;58;56;54;38;28;62;43
"Pip5k1c";5204;4848;4836;5058;5086;4348;4869;2161;4613;4619
"Cactin";607;567;567;470;551;470;516;247;483;470
"Hmg20b";993;899;926;939;858;824;879;471;835;826
"Mfsd12";5621;4079;3626;4178;4119;3812;3464;2176;3629;3815
"Tektip1";33;28;17;20;21;9;23;18;10;22
"Fzr1";937;901;956;810;1042;783;933;300;779;835
"Dohh";223;134;132;140;119;134;134;203;140;106
"Smim24";38;53;37;40;39;30;37;16;34;32
"Nfic";2759;3353;3110;3489;3270;2778;3278;809;3061;2942
"Ncln";3811;2814;2886;2515;2994;2456;2515;1351;2314;2319
"S1pr4";69;54;86;47;77;34;83;40;60;87
"Gna15";3292;3446;3497;2644;2949;2388;3329;909;2478;2655
"Gna11";604;511;530;467;561;415;503;208;450;467
"Tle5";1670;1572;1760;1873;1611;1686;1633;328;1701;1460
"Tle2";264;333;335;432;281;330;325;112;369;330
"Tle6";15;9;14;19;16;8;13;6;24;9
"BC025920";9;29;28;19;26;19;38;9;35;39
"Sirt6";348;300;320;310;334;277;286;124;248;240
"Ankrd24";157;203;210;153;172;142;169;57;197;178
"Zfp433";17;28;21;21;38;22;21;2;14;24
"Gm3055";30;50;54;51;34;34;56;10;43;44
"Gm32687";9;22;21;26;36;16;30;0;17;21
"Zfp781";4;12;18;21;13;11;25;0;13;13
"Zfp873";130;217;233;198;185;156;214;41;196;191
"BC024063";63;103;136;122;105;78;120;21;98;89
"AU041133";69;166;143;143;132;106;176;18;134;166
"Zfp938";51;102;119;104;81;85;99;20;109;81
"Gm4924";85;145;147;161;121;123;137;40;108;134
"Hcfc2";232;329;308;323;311;270;331;64;286;310
"Nfyb";166;247;282;227;232;211;259;101;221;199
"Txnrd1";1094;1012;1005;998;1063;1000;1059;398;958;991
"Eid3";67;54;58;60;60;89;72;40;80;87
"Chst11";2806;2687;2739;3144;3096;2498;2451;771;2401;2429
"Slc41a2";42;46;35;65;34;88;43;25;59;52
"Nopchap1";651;694;826;823;846;667;805;148;804;904
"Aldh1l2";160;189;296;224;214;197;173;34;178;167
"Washc4";2491;3082;3252;3418;3168;2950;3413;616;2706;2801
"Appl2";1520;2120;2182;2293;2155;2129;2319;423;1978;1985
"Eya4";673;1520;1074;1386;1437;1091;1368;184;1305;1503
"Sec63";935;1552;1695;1619;1447;1412;1574;228;1449;1360
"Scml4";15;24;15;15;16;45;12;21;30;36
"Helb";389;370;447;468;410;407;454;224;366;367
"Irak3";150;176;212;199;163;213;154;99;142;169
"Tmbim4";590;787;1010;800;753;702;781;104;765;696
"Llph";172;167;176;136;139;143;131;83;146;104
"Uqcc6";104;83;130;107;98;92;105;32;75;88
"Tdg";278;326;273;260;300;256;288;93;241;283
"Ripor1";569;532;592;603;610;480;613;133;508;482
"Ctcf";1091;1328;1421;1434;1354;1169;1567;262;1275;1189
"Nr3c2";284;548;500;441;483;395;503;98;458;526
"Carmil2";15;15;17;11;6;9;9;9;17;12
"Pcm1";1153;1788;1794;1977;1958;1734;2162;389;1866;1809
"Acd";380;311;303;301;370;323;292;140;268;244
"Asah1";2894;5507;5843;5555;4894;4505;5367;682;4637;4390
"Pard6a";69;81;99;51;50;59;92;12;70;73
"Frg1";399;360;420;337;380;307;382;220;294;288
"Enkd1";47;60;60;55;66;47;53;4;45;50
"Arhgap10";65;66;66;88;59;116;91;33;90;89
"Gfod2";83;54;66;60;55;56;60;11;44;33
"Prmt9";520;476;444;441;499;387;543;146;413;441
"Ranbp10";1542;1748;1722;1641;1831;1473;1924;373;1504;1565
"Tmem184c";183;316;334;302;335;222;315;40;243;276
"Cenpt";203;194;220;203;220;134;182;25;168;161
"Thap11";696;499;558;450;410;441;414;214;452;305
"Rbmxl1";246;318;354;263;352;281;342;53;265;257
"Arhgef7";2400;2262;2290;2571;2533;2266;2523;627;2341;2675
"Nutf2";174;264;254;220;281;192;201;77;228;168
"Fat1";251;161;223;337;227;285;285;82;232;297
"Klkb1";8;4;17;11;8;3;14;6;7;10
"Cyp4v3";1116;1588;1800;1648;1454;1339;1538;437;1490;1290
"Slc10a7";303;484;492;493;491;392;532;84;383;412
"Gm2253";10;9;5;14;17;15;13;3;11;10
"Edc4";1624;1442;1563;1405;1532;1350;1442;469;1261;1369
"Lsm6";489;458;462;450;453;359;460;163;428;375
"Pskh1";594;724;781;713;718;641;662;309;587;641
"Tubgcp3";981;936;939;941;1102;875;1012;322;817;975
"Fam149a";304;255;313;308;278;272;207;134;268;190
"Psmb10";1551;952;1062;850;844;908;979;584;889;772
"Zfp827";372;714;444;477;439;422;499;125;498;546
"Mmaa";153;192;207;193;181;159;209;57;164;180
"Tlr3";467;1288;1376;1125;1199;746;1346;118;1069;1031
"Smad1";874;997;1114;831;911;709;996;288;856;863
"Atp11a";1250;1118;1226;1247;1272;1082;1179;456;1080;1181
"Slc12a4";943;716;723;693;856;691;732;337;673;708
"Otud4";1867;2064;2018;2087;2128;1703;2158;473;1910;1957
"Abce1";704;1112;1213;1113;1110;889;1185;151;952;927
"Anapc10";77;146;148;135;143;96;144;13;118;101
"Dus2";217;185;204;155;190;167;215;87;125;154
"Ddx28";217;163;201;171;158;149;143;83;133;161
"Smarca5";1653;1698;1686;1791;1627;1605;1712;1110;1576;1564
"Gab1";1073;1189;1280;1013;1146;843;1203;352;788;857
"Nfatc3";1000;1436;1498;1468;1443;1245;1536;450;1268;1239
"Usp38";911;973;920;792;907;793;903;281;749;836
"Pla2g15";10261;7839;8597;7557;7388;7126;7868;4050;6656;6662
"Slc7a6";526;587;527;571;644;497;575;122;591;538
"Slc7a6os";466;412;377;376;499;333;447;255;355;368
"Prmt7";501;430;429;337;436;328;394;147;311;396
"Smpd3";8;21;17;14;15;12;13;1;12;15
"Inpp4b";1380;2423;2310;2192;2602;1689;2632;316;1977;2389
"Gm17072";18;21;9;20;17;21;27;2;25;47
"Zfp90";1645;2112;1786;1399;1811;1210;1837;1009;1363;1584
"Il15";212;331;315;372;331;292;363;32;347;296
"Zfp330";388;450;440;417;504;353;402;138;321;394
"Rnf150";890;934;1063;1276;1026;1123;1039;310;1036;1117
"Gm18212";13;16;16;24;17;21;29;9;22;27
"Tango6";330;258;254;260;259;240;309;140;268;311
"Chtf8";32;29;17;8;17;12;22;9;10;16
"Tbc1d9";3688;3596;3809;3122;3244;2871;3737;1702;2889;3100
"Gm17999";14;25;36;17;29;47;38;0;31;35
"Utp4";318;310;291;274;346;222;315;73;306;282
"Sntb2";378;386;369;476;357;422;415;144;481;428
"Elmod2";689;1090;1104;1086;961;906;1036;213;831;943
"Vps4a";509;649;691;606;647;533;641;228;539;556
"Pdf";10;28;18;13;26;15;24;2;24;18
"Cog8";921;697;792;721;833;632;756;383;571;674
"Clgn";171;208;251;167;197;125;170;78;184;195
"Nip7";397;284;305;246;261;215;275;111;211;190
"Scoc";1196;2736;2941;2407;2552;1804;2831;244;2142;2095
"Ndufb7";715;455;604;524;483;476;492;252;469;414
"Terf2";590;672;659;606;642;544;686;182;548;534
"Cyb5b";843;909;1157;1029;904;969;992;278;889;875
"Tecr";866;1439;1770;1450;1386;1448;1421;212;1437;1269
"Mcf2l";17;26;21;15;21;22;12;9;20;27
"Dnajb1";2130;1684;1661;877;1448;856;1681;505;1115;1008
"Gipc1";722;596;702;592;584;579;605;441;614;580
"Sorbs2";10;26;21;20;22;33;18;1;9;26
"Nfat5";1500;2507;2270;2525;2427;2375;2946;562;2434;2484
"Nob1";452;340;359;299;374;238;333;149;301;317
"X1700029J07Rik";46;88;97;77;91;49;98;15;57;76
"Ufsp2";278;626;675;599;625;517;633;60;606;452
"Ankrd37";65;40;81;80;80;68;58;25;59;34
"Pkn1";9635;7383;7690;7654;7722;7013;8089;4213;6935;7133
"Pcid2";526;595;584;507;594;468;541;170;479;502
"Wwp2";1877;1798;1846;1788;1773;1582;1772;556;1719;1831
"Ptger1";15;23;13;19;18;14;22;5;15;17
"Psmd7";773;561;636;564;637;505;589;211;545;478
"Cul4a";834;928;930;923;936;816;963;199;809;888
"Zfhx3";9659;11479;10877;9711;11995;9183;14729;3538;10671;13482
"Lamp1";18072;22327;23649;25436;20341;23894;21975;4878;21453;18946
"Mir3108";15;21;25;13;25;10;29;2;12;26
"Ddx39a";620;501;468;465;512;440;498;132;432;389
"Dhx38";1165;1195;1243;1182;1010;1112;1123;396;1083;987
"Txnl4b";126;152;175;144;153;105;120;19;116;107
"Hp";482;74;286;68;162;102;65;35;79;157
"Snx25";485;527;514;571;485;572;538;429;462;493
"Dhodh";264;204;229;208;205;157;207;107;166;171
"Cfap97";296;494;589;525;436;431;551;131;464;430
"Slc25a4";1523;1052;1294;1277;1048;1131;1164;738;1045;991
"Dcun1d2";420;526;522;465;589;441;547;94;460;528
"Adgre5";743;241;737;197;283;375;271;69;203;580
"Tmco3";799;727;822;754;681;708;716;168;674;711
"Acsl1";883;1039;1006;836;951;752;937;219;827;973
"Tfdp1";426;394;428;395;472;347;413;172;366;368
"Cenpu";15;30;19;24;26;20;32;4;21;31
"Gas6";3688;4398;3731;3764;2916;4760;3956;1397;3911;4532
"Ist1";2220;2105;1987;2037;1932;1740;1976;752;1828;1796
"Adgrl1";483;527;348;451;375;486;526;286;407;517
"Gm10644";50;71;88;67;58;57;71;9;60;53
"Zfp821";180;173;171;167;146;163;168;102;156;153
"Asf1b";26;58;43;66;38;66;60;7;55;31
"Rasa3";3459;3599;3462;3389;3379;3193;3721;1076;3107;3473
"Primpol";293;460;518;415;437;374;566;83;459;484
"Atxn1l";1155;1543;1545;1550;1402;1325;1382;267;1353;1335
"Prkaca";1105;1086;1170;1089;1035;1038;1072;367;997;934
"Samd1";665;621;651;631;574;625;671;534;544;497
"Casp3";337;402;453;356;386;311;467;103;303;281
"Gm16675";46;47;46;32;37;29;30;13;33;35
"X1700067K01Rik";19;9;8;12;11;10;14;11;9;10
"Cdc16";568;762;725;603;735;529;707;135;553;608
"Upf3a";475;323;376;344;392;275;382;145;273;280
"Champ1";688;782;815;765;757;646;795;177;632;722
"Il27ra";42;45;43;49;39;27;33;23;36;29
"Coprs";117;81;97;88;92;77;119;113;79;98
"Irf2";1035;1509;1626;1345;1380;1322;1555;253;1347;1300
"Ap1g1";1923;2605;2592;2414;2458;2079;2814;729;2299;2395
"Gm17344";21;21;20;28;30;20;20;5;35;24
"Fbxo25";203;283;340;269;314;234;272;50;249;207
"Rfx1";650;733;764;658;657;650;784;220;674;682
"Phlpp2";781;841;828;735;882;696;894;258;791;844
"Erich1";111;139;148;132;114;113;129;56;106;120
"Dcaf15";432;424;380;332;373;325;342;116;312;358
"Stox2";27;74;29;46;21;38;26;4;38;42
"Cmtr2";198;203;237;183;210;142;174;33;150;193
"Trappc11";1070;1099;1057;1125;1203;1085;1114;313;1049;1073
"Cln8";2478;2722;2672;2191;2398;1907;2347;663;2090;2303
"Cc2d1a";815;830;803;806;810;798;772;299;740;676
"Rwdd4a";272;275;327;283;274;233;263;79;259;274
"Ing2";179;212;165;146;171;153;159;234;136;147
"Cdkn2aip";390;376;425;296;387;280;389;160;280;268
"Brme1";30;24;30;17;22;24;20;2;16;20
